name,nationality,average_buy_in,number_of_cashes,sum_of_cashes,average_placement,number_of_binks,number_of_countries_cashed,first_date,last_date,unique_views
Allan Siegel,United States,400,3,3610,67,0,1,2011-06-26T00:00:00Z,2013-05-08T00:00:00Z,1417
John Styles,United States,365,1,3913,30,0,1,2018-04-12T00:00:00Z,2018-04-12T00:00:00Z,251
Matthew Schreiber,United States,2190.590909090909,22,452522,281.09090909090907,2,1,2009-05-30T00:00:00Z,2018-06-30T00:00:00Z,5198
Michael Schneider,United States,186.66666666666666,3,1737,47.333333333333336,0,1,2016-11-19T00:00:00Z,2018-07-22T00:00:00Z,176
Michael Vittiello,United States,400,2,8113,6.5,0,1,2003-04-11T00:00:00Z,2004-10-29T00:00:00Z,1470
Daniel Müller,Germany,71.97237868484048,15,25410,7.466666666666667,2,4,2012-06-30T00:00:00Z,2017-12-09T00:00:00Z,1083
Patrick Khayat,Greece,2235.8924708254895,14,204852,87.57142857142857,1,4,2010-06-25T00:00:00Z,2019-01-12T00:00:00Z,3257
Michael Palazzini,United States,1066.6666666666667,3,11022,36.666666666666664,0,1,2006-03-31T00:00:00Z,2007-03-23T00:00:00Z,1349
Robert Pike,United States,94,5,2766,4.6,0,1,2013-04-14T00:00:00Z,2015-03-04T00:00:00Z,598
Alexander Ponkratovic,Belarus,17.20037674083623,2,960,7,2,2,2012-03-01T00:00:00Z,2018-07-19T00:00:00Z,471
Jordan Chessa,France,135.2815377903339,1,1389,1,0,1,2018-07-08T00:00:00Z,2018-07-08T00:00:00Z,21
Sridher Prathirabi,United States,345,1,930,15,0,1,2013-08-12T00:00:00Z,2013-08-12T00:00:00Z,382
Mel Podaima,Canada,868.2699531351128,19,97355,45.421052631578945,2,2,2005-03-19T00:00:00Z,2018-09-08T00:00:00Z,2919
Sidney Chocron,United States,132.85714285714286,7,5653,3.142857142857143,0,1,2011-08-09T00:00:00Z,2013-08-16T00:00:00Z,553
Stephen Whelan,Scotland,18.75,8,3616,4.75,3,1,2012-09-17T00:00:00Z,2014-06-19T00:00:00Z,483
Dan Foote,New Zealand,307.89045068293655,3,11423,5,0,1,2011-08-11T00:00:00Z,2013-08-01T00:00:00Z,704
Richard Griffis,United States,440.7142857142857,14,17721,95.42857142857143,0,1,2006-06-23T00:00:00Z,2018-06-30T00:00:00Z,1608
Jennifer Grimes,United States,238.33333333333334,3,9205,8,1,1,2008-01-20T00:00:00Z,2013-05-13T00:00:00Z,1364
Nathan Lowe,England,36.85674450343083,11,3863,3.8181818181818183,1,1,2012-06-17T00:00:00Z,2016-07-21T00:00:00Z,347
Tang Ying,China,932.0940198288837,12,208583,33.333333333333336,3,4,2017-10-19T00:00:00Z,2018-12-01T00:00:00Z,578
David Dvořák,Czech Republic,112.67169008405122,3,9604,13.666666666666666,2,1,2015-10-25T00:00:00Z,2018-02-21T00:00:00Z,346
Xuejia Gu,China,0,1,3128,19,1,1,2016-10-30T00:00:00Z,2016-10-30T00:00:00Z,225
Carlos Da Costa,Belgium,82.67205087187072,9,5459,8.333333333333334,0,2,2008-10-17T00:00:00Z,2015-04-03T00:00:00Z,994
S. Elden,Netherlands,1691.019222379174,1,2649,32,0,1,2012-11-03T00:00:00Z,2012-11-03T00:00:00Z,683
Stanislav Anasovskiy,Russia,95.85805246847335,7,20806,13.142857142857142,3,4,2005-10-13T00:00:00Z,2012-03-16T00:00:00Z,2014
NA,Rick Huffman,50,1,680,1,0,1,2008-01-30T00:00:00Z,2008-01-30T00:00:00Z,1317
Terry McGuire,United States,183.33333333333334,3,1254,13.333333333333334,0,1,2003-10-08T00:00:00Z,2013-10-06T00:00:00Z,1145
Myriam Paradeis,France,112.73461482527826,1,537,2,0,1,2018-01-27T00:00:00Z,2018-01-27T00:00:00Z,64
Manuel Soltero,United States,363.1818181818182,11,18454,300.8181818181818,0,1,2016-02-15T00:00:00Z,2018-03-11T00:00:00Z,1083
Jonathan Sheridan,Scotland,25,1,782,2,1,1,2013-12-18T00:00:00Z,2013-12-18T00:00:00Z,357
Gustavo De Faria Lopes,Brazil,1317.3730453233225,39,445626,37.333333333333336,5,8,2008-07-02T00:00:00Z,2019-01-16T00:00:00Z,2949
Pedro Jose Oliva Maudes,Spain,146.55499927286172,1,944,8,0,1,2013-03-23T00:00:00Z,2013-03-23T00:00:00Z,482
Jay Jang,United States,110,1,722,4,0,1,2018-03-05T00:00:00Z,2018-03-05T00:00:00Z,46
Mark Turner,England,235,1,310,26,0,1,2015-06-15T00:00:00Z,2015-06-15T00:00:00Z,411
Simone De Donno,Switzerland,594.3609811197286,4,7517,70.25,0,3,2009-08-10T00:00:00Z,2018-06-07T00:00:00Z,2245
Armando Jimenez III,United States,100,1,193,12,0,1,2013-05-02T00:00:00Z,2013-05-02T00:00:00Z,386
John Wunderlich,United States,1500,1,17439,26,0,1,2010-06-28T00:00:00Z,2010-06-28T00:00:00Z,1577
NA,Karl Heinz Oppermann,563.6730741263913,1,1402,12,0,1,2013-05-11T00:00:00Z,2013-05-11T00:00:00Z,500
Matt Whiteside,Australia,61.30348058173938,3,2409,9,1,1,2017-04-10T00:00:00Z,2018-07-09T00:00:00Z,175
Malachy Fox,Ireland,31.00201907695152,8,1761,3,0,1,2014-03-29T00:00:00Z,2017-07-22T00:00:00Z,544
Stewart Sayyah,United States,288.3333333333333,6,18239,4.833333333333333,1,1,1992-11-18T00:00:00Z,2002-11-09T00:00:00Z,1329
Vic Mele,United States,150,1,2000,8,0,1,2000-11-05T00:00:00Z,2000-11-05T00:00:00Z,1231
Dan Ferrell,United States,80,1,768,2,0,1,2011-02-24T00:00:00Z,2011-02-24T00:00:00Z,844
Chuck Johnson,United States,200,2,1278,11.5,0,1,2001-10-12T00:00:00Z,2007-01-17T00:00:00Z,988
Jeff Hayden,United States,265,5,4352,117.2,0,1,2005-02-13T00:00:00Z,2017-01-22T00:00:00Z,1450
Karim El Rharbaoui,Morocco,340.97190771179885,8,85418,34.125,3,3,2012-10-12T00:00:00Z,2018-02-23T00:00:00Z,2767
Ben Abatti,United States,180,1,1340,2,0,1,2014-09-02T00:00:00Z,2014-09-02T00:00:00Z,402
Karl Thompson,Ireland,789.1423037769478,1,4850,12,0,1,2013-02-14T00:00:00Z,2013-02-14T00:00:00Z,822
Mohammad Masoud,United States,1828.75,8,62066,43.125,0,1,2006-04-04T00:00:00Z,2015-02-05T00:00:00Z,1721
Gabrielle Tetreault,United States,287.5,6,5623,45.666666666666664,0,1,2015-10-31T00:00:00Z,2018-07-15T00:00:00Z,411
Jakob Kondgen,England,218.80035625846241,1,623,24,0,1,2018-01-22T00:00:00Z,2018-01-22T00:00:00Z,63
Dean Storey,England,64.3530459583713,1,297,7,0,1,2011-12-28T00:00:00Z,2011-12-28T00:00:00Z,152
Areth Kellejian,United States,100,2,2496,2,0,1,2016-12-11T00:00:00Z,2017-09-30T00:00:00Z,328
Gil Antunes,Portugal,281.83653706319564,1,522,29,0,1,2011-07-30T00:00:00Z,2011-07-30T00:00:00Z,859
Francisco  Doncel  Vives,Spain,676.4076889516696,1,7518,5,0,1,2009-11-21T00:00:00Z,2009-11-21T00:00:00Z,1449
Jeanne Antoine,France,100,1,285,13,0,1,2014-07-12T00:00:00Z,2014-07-12T00:00:00Z,356
Cynthia Lenegar-Hood,United States,300,2,1110,61.5,0,1,2016-07-08T00:00:00Z,2017-06-24T00:00:00Z,185
Padraig Farrell,England,58.34038516944648,2,380,8.5,0,2,2018-08-17T00:00:00Z,2018-09-30T00:00:00Z,21
Yujun Zhao,China,458.328022961738,3,10399,17.333333333333332,0,2,2016-01-14T00:00:00Z,2018-08-15T00:00:00Z,294
Quentin Vervey,France,133.92872241243057,5,4214,13.4,0,3,2011-03-13T00:00:00Z,2017-11-04T00:00:00Z,1411
James Steed,United States,365,1,930,28,0,1,2018-04-21T00:00:00Z,2018-04-21T00:00:00Z,57
Jeffrey Hazelrigg,United States,250,1,353,40,0,1,2014-01-18T00:00:00Z,2014-01-18T00:00:00Z,517
Charles Lehman,United States,190,6,4036,32.333333333333336,0,1,2007-01-03T00:00:00Z,2018-06-03T00:00:00Z,999
Michael Watts,United States,191.25,4,19953,6.5,2,1,2009-05-29T00:00:00Z,2018-08-21T00:00:00Z,2088
A McDermott,England,32.17652297918565,1,672,1,1,1,2016-10-23T00:00:00Z,2016-10-23T00:00:00Z,154
Robert Hendriks,Germany,789.1423037769478,1,2677,28,0,1,2014-01-23T00:00:00Z,2014-01-23T00:00:00Z,612
Tim Seddon,England,19.30591378751139,2,318,6,0,1,2012-12-05T00:00:00Z,2013-04-02T00:00:00Z,378
Random Duitser,Netherlands,225.4692296505565,1,4565,2,1,1,2014-04-18T00:00:00Z,2014-04-18T00:00:00Z,332
Josh Bellamy,England,25.74121838334852,1,108,4,0,1,2014-03-05T00:00:00Z,2014-03-05T00:00:00Z,302
Patrick Monroney,United States,273.3333333333333,3,10073,6.333333333333333,1,1,2008-02-16T00:00:00Z,2010-11-19T00:00:00Z,1091
Kranthi Varikuti,India,587.2916971958741,4,4673,42.5,0,2,2016-07-06T00:00:00Z,2018-07-10T00:00:00Z,382
Ricardo Venegas,Chile,246.40829683840366,1,1484,6,0,1,2014-09-08T00:00:00Z,2014-09-08T00:00:00Z,606
Jason Gobbell,United States,135,1,364,14,0,1,2018-01-23T00:00:00Z,2018-01-23T00:00:00Z,56
Kevin Diamond,United States,470,3,15470,10,1,1,2013-08-03T00:00:00Z,2014-01-20T00:00:00Z,484
Jay Neptune,United States,167.0754716981132,53,79163,27.39622641509434,1,1,2011-06-15T00:00:00Z,2018-12-07T00:00:00Z,2409
Tim Jurgawka,United States,160,1,935,6,0,1,2013-06-14T00:00:00Z,2013-06-14T00:00:00Z,636
Daniel Braude,Israel,801.0411400956382,5,33429,10.6,0,2,2017-04-29T00:00:00Z,2019-01-19T00:00:00Z,512
David Tzahi,Israel,3.422937420274974,2,493,35.5,2,1,2018-06-09T00:00:00Z,2019-01-27T00:00:00Z,30
William Rowe,United States,200,1,3578,7,0,1,2007-02-10T00:00:00Z,2007-02-10T00:00:00Z,751
David Quigley,United States,175,2,705,9.5,0,1,2015-11-29T00:00:00Z,2015-12-01T00:00:00Z,214
Joshua Rotenberg,United States,1545.475,28,216826,187.39285714285714,2,1,2011-05-17T00:00:00Z,2015-07-03T00:00:00Z,5844
John Caputo,United States,348.1735537190083,121,529458,31.09090909090909,14,1,2009-10-19T00:00:00Z,2018-08-22T00:00:00Z,8678
Tony Catchpole,New Zealand,213.15492739587916,1,2406,5,0,1,2013-11-24T00:00:00Z,2013-11-24T00:00:00Z,469
Jiří Burian,Czech Republic,38.486652619216734,2,838,92,0,1,2015-04-30T00:00:00Z,2018-10-19T00:00:00Z,357
Brian Pongracz,United States,100,1,170,19,0,1,2009-01-06T00:00:00Z,2009-01-06T00:00:00Z,1547
Dave Noyes,United States,356,5,11128,13.8,0,1,2011-06-01T00:00:00Z,2016-08-09T00:00:00Z,709
Frank Miller,United States,215,2,2806,43.5,0,1,2012-11-25T00:00:00Z,2014-01-25T00:00:00Z,630
Randall Bolick,United States,600,1,2024,63,0,1,2018-06-12T00:00:00Z,2018-06-12T00:00:00Z,47
Jia Jun Wang,China,991.7885659116201,1,35219,2,1,1,2018-09-15T00:00:00Z,2018-09-15T00:00:00Z,38
Erjan Shakenov,Kazakhstan,1.2269101792185733,1,1165,34,1,1,2013-11-16T00:00:00Z,2013-11-16T00:00:00Z,467
Gina Pistol,Romania,22.215277890911135,1,264,2,0,1,2013-09-02T00:00:00Z,2013-09-02T00:00:00Z,667
Dave Carter,Canada,631.6929602441725,1,1408,18,0,1,2017-03-24T00:00:00Z,2017-03-24T00:00:00Z,214
Justin Pruitt,United States,55,2,259,8.5,0,1,2017-11-26T00:00:00Z,2018-04-29T00:00:00Z,73
Nicolas Gacon,France,296.49203699048184,1,1095,17,0,1,2015-09-26T00:00:00Z,2015-09-26T00:00:00Z,307
Joshua Turgeant,United States,55,4,1225,5.25,0,1,2013-12-29T00:00:00Z,2018-11-05T00:00:00Z,451
Clive Cabral,United States,475,4,5296,76.5,0,1,2009-06-27T00:00:00Z,2017-05-11T00:00:00Z,1771
Maxime Canevet,France,361.5382061260566,6,230446,59,1,4,2017-11-24T00:00:00Z,2018-12-14T00:00:00Z,692
Amir Abtahi,United States,316.25,4,4239,880.25,0,1,2016-06-02T00:00:00Z,2018-06-01T00:00:00Z,374
John Rodriguez,Colombia,61.30348058173938,4,1660,5.5,0,1,2016-03-31T00:00:00Z,2017-04-12T00:00:00Z,324
Paul Bohm,United States,160,2,5710,1.5,1,1,2013-03-17T00:00:00Z,2014-12-04T00:00:00Z,555
Erik Mezzatesta,United States,325,2,1799,168,0,1,2014-03-10T00:00:00Z,2016-01-19T00:00:00Z,685
Ivo Vives Beltran,Spain,112.73461482527826,3,914,17,0,1,2013-01-21T00:00:00Z,2013-05-13T00:00:00Z,463
Enrico Flink,Germany,8.557343550687435,1,664,271,1,1,2018-02-08T00:00:00Z,2018-02-08T00:00:00Z,66
Kévin Moelaert,Belgium,67.64076889516696,1,195,7,0,1,2018-09-16T00:00:00Z,2018-09-16T00:00:00Z,24
Stephen Issekutz,Canada,431.4000704106544,4,19875,8,1,1,2011-01-19T00:00:00Z,2017-07-25T00:00:00Z,1532
Sean Kolaczkowski,United States,300,1,4880,1,0,1,2008-10-19T00:00:00Z,2008-10-19T00:00:00Z,1197
Chris Barratt,Australia,171.20457295016274,36,63872,12.055555555555555,5,2,2006-04-30T00:00:00Z,2018-09-03T00:00:00Z,2206
Dan Longmire,United States,125,1,600,259,0,1,2012-03-23T00:00:00Z,2012-03-23T00:00:00Z,551
Do Lien Phong,Canada,437.1777499250828,2,4686,56.5,0,1,2013-09-21T00:00:00Z,2013-09-27T00:00:00Z,542
Simon Mail,England,59.02093643610625,7,3327,5.714285714285714,1,1,2011-02-08T00:00:00Z,2019-01-15T00:00:00Z,304
Martino Di Pierro,Italy,458.4541002894649,6,18292,8.833333333333334,0,1,2010-12-17T00:00:00Z,2018-05-16T00:00:00Z,1605
Julien Brulet,Belgium,1013.4891759406347,12,58765,65.75,1,3,2012-10-07T00:00:00Z,2016-08-04T00:00:00Z,2784
Esben Mandelid,Norway,388.65046283582126,2,1838,98,0,1,2015-10-10T00:00:00Z,2017-11-23T00:00:00Z,283
Marijke Storm,Netherlands,388.72830581293493,5,14852,14,1,1,2015-09-09T00:00:00Z,2018-10-25T00:00:00Z,358
Adrian Hitz,Switzerland,5.348339719179647,2,2193,87.5,2,1,2018-03-31T00:00:00Z,2018-04-26T00:00:00Z,126
Karl Yates,England,38.61182757502278,1,431,1,0,1,2017-10-07T00:00:00Z,2017-10-07T00:00:00Z,40
Guoliang Chen,United States,676.1538461538462,26,932445,79,3,1,2012-06-12T00:00:00Z,2018-10-12T00:00:00Z,2564
Brian Shih,Canada,500,1,1940,16,0,1,2018-01-18T00:00:00Z,2018-01-18T00:00:00Z,78
Nathan Welter,United States,125,1,1410,27,0,1,2011-11-09T00:00:00Z,2011-11-09T00:00:00Z,697
Gianluigi Triarico,Italy,146.55499927286172,1,525,8,0,1,2014-07-26T00:00:00Z,2014-07-26T00:00:00Z,232
Adam El Masri,Australia,168.5845715997833,1,1127,2,0,1,2016-07-20T00:00:00Z,2016-07-20T00:00:00Z,169
Peter McLees,United States,500,1,936,65,0,1,2005-11-02T00:00:00Z,2005-11-02T00:00:00Z,1146
Evaristo Humberto Sotomayor Palma,Chile,2.3100777828600343,1,2720,69,1,1,2016-03-04T00:00:00Z,2016-03-04T00:00:00Z,361
Marcus Kwek Chong Ken,Vietnam,536.4306440570442,2,1706,47.5,0,1,2018-07-13T00:00:00Z,2018-07-14T00:00:00Z,30
Simon Lowe,England,33.46358389835308,5,3019,5.2,1,1,2008-06-13T00:00:00Z,2008-09-21T00:00:00Z,1560
Kristine Harutyunyan,Australia,153.25870145434845,1,519,8,0,1,2012-05-07T00:00:00Z,2012-05-07T00:00:00Z,401
Hank Oosterhuis,Canada,307.50094304568967,18,86347,10.11111111111111,5,1,2005-02-24T00:00:00Z,2016-06-09T00:00:00Z,1978
Santiago Dorwelo,Philippines,174.55478760044514,1,384,79,0,1,2018-03-08T00:00:00Z,2018-03-08T00:00:00Z,115
Mark Morehead,United States,210,4,3537,35.75,0,1,2012-06-19T00:00:00Z,2015-06-29T00:00:00Z,708
Beppe Colombo,Italy,315.6569215107791,1,9506,2,1,1,2013-11-26T00:00:00Z,2013-11-26T00:00:00Z,371
Jeffrey Lipman,Australia,211.49700800700086,5,5493,20.2,0,1,2010-05-31T00:00:00Z,2018-10-31T00:00:00Z,522
Marcia Costa-Savidge,United States,116.41176470588235,17,10259,37.94117647058823,1,1,2017-01-24T00:00:00Z,2018-09-28T00:00:00Z,457
Ahmed Muneev,United States,225,1,5893,2,1,1,2011-08-27T00:00:00Z,2011-08-27T00:00:00Z,758
Mark Traweek,United States,500,1,1285,58,0,1,2006-01-07T00:00:00Z,2006-01-07T00:00:00Z,925
NA,Loreta Bestauskiene,64.3530459583713,1,83,17,0,1,2013-03-31T00:00:00Z,2013-03-31T00:00:00Z,620
Mark Caudwell,England,19.30591378751139,1,426,2,1,1,2015-11-14T00:00:00Z,2015-11-14T00:00:00Z,224
Gautier Tanguy,Ireland,22.54692296505565,1,147,4,0,1,2013-01-19T00:00:00Z,2013-01-19T00:00:00Z,416
Dyson Eng,United States,100,2,1230,30,0,1,2008-10-03T00:00:00Z,2008-10-05T00:00:00Z,1653
Claude Elharrar,Canada,971.9965798705133,3,6873,41.666666666666664,0,2,2012-07-05T00:00:00Z,2013-11-29T00:00:00Z,888
Arnaud Boudon,France,225.4692296505565,1,1824,5,0,1,2009-01-06T00:00:00Z,2009-01-06T00:00:00Z,1664
Matthew Hartigen,United States,200,1,2023,9,0,1,2013-05-20T00:00:00Z,2013-05-20T00:00:00Z,505
Kenneth Graham,England,66.6054025669143,20,8332,8.55,1,1,2010-04-22T00:00:00Z,2018-02-23T00:00:00Z,1399
NA,Ulrika Csallner,1127.3461482527825,1,3841,3,0,1,2001-09-25T00:00:00Z,2001-09-25T00:00:00Z,1421
Jay Tindal,Australia,38.314675363587114,1,169,10,0,1,2013-01-23T00:00:00Z,2013-01-23T00:00:00Z,297
Roope Tarmi,Finland,1300.0219965127867,34,258554,23.029411764705884,2,5,2015-01-12T00:00:00Z,2019-01-18T00:00:00Z,3812
Emile John Schiff,Jamaica,1218.4478344526,24,360423,184.54166666666666,1,4,2016-04-22T00:00:00Z,2018-08-31T00:00:00Z,2026
Praveen Challangundla,United States,150,1,350,45,0,1,2017-07-26T00:00:00Z,2017-07-26T00:00:00Z,189
Seth Schikler,United States,271.6666666666667,6,5932,16,0,1,2008-12-07T00:00:00Z,2018-07-24T00:00:00Z,1370
Ondrej Geczik,Slovakia,12.5,2,216,3.5,0,1,2016-03-05T00:00:00Z,2016-09-23T00:00:00Z,175
Michael Slabitcher,United States,260,1,1227,36,0,1,2013-01-23T00:00:00Z,2013-01-23T00:00:00Z,709
Jean-Come Muller,France,338.2038444758348,1,2550,9,0,1,2013-09-28T00:00:00Z,2013-09-28T00:00:00Z,605
V Bui,Netherlands,112.73461482527826,1,365,9,0,1,1996-11-01T00:00:00Z,1996-11-01T00:00:00Z,890
David Hatzis,Australia,1724.1603913614201,6,91243,6.166666666666667,1,1,2002-06-09T00:00:00Z,2005-01-15T00:00:00Z,4003
Marc Adreani,United States,300,1,1250,6,0,1,2004-01-29T00:00:00Z,2004-01-29T00:00:00Z,1060
Diane Sherlip,United States,200,2,2275,5.5,0,1,2005-08-01T00:00:00Z,2005-08-01T00:00:00Z,1380
Armando Aranda,United States,277.5,2,2793,9.5,0,1,2014-08-22T00:00:00Z,2014-08-26T00:00:00Z,733
Cyril Soussan,France,1240.0807630780607,1,3855,48,0,1,2017-04-26T00:00:00Z,2017-04-26T00:00:00Z,225
Douli Elie Rizkalla,Canada,77.03572685904543,1,197,12,0,1,2015-04-27T00:00:00Z,2015-04-27T00:00:00Z,366
Wayne Crozon,Canada,485.3250792119862,1,2612,11,0,1,2011-03-26T00:00:00Z,2011-03-26T00:00:00Z,782
Rikard Andersson,Finland,804.8705111425014,3,17756,8,0,3,2007-04-21T00:00:00Z,2019-01-24T00:00:00Z,1327
Paul Addy,Scotland,42.25,12,7943,3.25,1,1,2014-11-19T00:00:00Z,2018-11-25T00:00:00Z,878
Manuel Van Gorp,England,36.46672604307707,3,454,5.333333333333333,0,1,2015-10-28T00:00:00Z,2015-11-04T00:00:00Z,290
Steve Blanc,France,236.74269113308432,1,608,28,0,1,2018-06-08T00:00:00Z,2018-06-08T00:00:00Z,25
Corey Crawford,United States,580,1,1256,226,0,1,2013-02-13T00:00:00Z,2013-02-13T00:00:00Z,879
Rado Boltryk,United States,1322.9272955308936,7,41344,27.857142857142858,0,2,2008-06-20T00:00:00Z,2013-06-24T00:00:00Z,2566
David Abdelmeseeh,Australia,126.43842869983747,10,5429,6.4,0,1,2013-10-15T00:00:00Z,2018-10-28T00:00:00Z,573
Affif Prado,Brazil,861.6841556592475,77,450814,46.36363636363637,6,7,2012-08-22T00:00:00Z,2018-07-22T00:00:00Z,2746
Blair Teika,Australia,241.3824547905988,1,931,6,0,1,2016-02-06T00:00:00Z,2016-02-06T00:00:00Z,173
Kevin Plash,United States,125,1,236,25,0,1,2014-01-11T00:00:00Z,2014-01-11T00:00:00Z,416
Ronan Duigou,France,469.7275617719927,3,3501,43.666666666666664,0,1,2006-12-18T00:00:00Z,2012-04-26T00:00:00Z,1710
Fred Gozalbes,France,150.66961913614892,12,45387,6.166666666666667,3,2,2012-08-22T00:00:00Z,2017-08-18T00:00:00Z,972
Shou Jong Wang,Austria,61.017610274181855,8,1910,106.125,0,1,2018-03-01T00:00:00Z,2019-01-05T00:00:00Z,66
Daniel Noja,Australia,717.6338695599866,10,63972,11.3,1,1,2008-08-17T00:00:00Z,2019-01-21T00:00:00Z,2367
Jose Heraldo Vaughan Jr,Brazil,485.2009220120039,22,46109,57.45454545454545,0,4,2009-07-05T00:00:00Z,2018-12-04T00:00:00Z,2746
Konstantinos Makrygiannakis,Greece,338.2038444758348,1,1513,7,0,1,2011-11-18T00:00:00Z,2011-11-18T00:00:00Z,870
Shawn Ballou,United States,100,1,313,9,0,1,2015-07-09T00:00:00Z,2015-07-09T00:00:00Z,236
Wei Fan,China,310.85172952436744,37,53276,33.37837837837838,0,5,2013-01-17T00:00:00Z,2018-11-25T00:00:00Z,1378
Byung Na,United States,274.0499325970429,13,137424,33.46153846153846,1,2,2010-07-05T00:00:00Z,2017-07-02T00:00:00Z,2143
Ian Nelson,United States,251.25,4,18495,9,1,1,2017-12-04T00:00:00Z,2019-01-19T00:00:00Z,160
Jens Gleichmann,Germany,2.995070242740602,1,213,25,1,1,2016-01-22T00:00:00Z,2016-01-22T00:00:00Z,233
Steven Caslor,United States,65,1,1501,1,1,1,2017-05-31T00:00:00Z,2017-05-31T00:00:00Z,213
Dylan Roberts,England,573.0691053442644,5,18351,27.2,0,2,2012-05-25T00:00:00Z,2014-02-27T00:00:00Z,1639
EJ Stokes,United States,100,1,1145,3,0,1,2013-03-11T00:00:00Z,2013-03-11T00:00:00Z,425
Marc Kleinman,United States,10000,1,21750,666,0,1,2018-07-02T00:00:00Z,2018-07-02T00:00:00Z,261
Srinivasa Narayanasamy,India,192.48398789866002,1,594,10,0,1,2015-09-01T00:00:00Z,2015-09-01T00:00:00Z,170
Fortios Alexopouloss,Australia,30.65174029086969,1,582,1,0,1,2014-07-21T00:00:00Z,2014-07-21T00:00:00Z,304
Sean Morales,Ireland,112.73461482527826,1,590,18,0,1,2018-06-08T00:00:00Z,2018-06-08T00:00:00Z,92
Eric Entwhistle,England,18.9,1,189,6,0,1,1995-11-07T00:00:00Z,1995-11-07T00:00:00Z,923
NA,Wolfang Schmidt,225.4692296505565,1,515,16,0,1,2010-03-07T00:00:00Z,2010-03-07T00:00:00Z,1143
Raymond Millard,United States,703.046875,64,398814,42.171875,7,1,2006-02-11T00:00:00Z,2019-01-29T00:00:00Z,3712
Glenn Okada,United States,1500,1,3953,92,0,1,2010-05-31T00:00:00Z,2010-05-31T00:00:00Z,1688
Mark Nicholson,England,25.74121838334852,2,246,5.5,0,1,2015-11-20T00:00:00Z,2017-06-02T00:00:00Z,269
Honey McDonald,United States,100,1,160,11,0,1,2005-11-12T00:00:00Z,2005-11-12T00:00:00Z,889
Susan Joseph,United States,589.1666666666666,6,15578,21,0,1,1989-08-07T00:00:00Z,2010-06-16T00:00:00Z,2177
Steven Mast,United States,231.8421052631579,19,49279,16.842105263157894,2,1,1999-11-10T00:00:00Z,2018-09-27T00:00:00Z,2402
NA,Maxine McKinlay,75,2,753,12,0,1,2009-04-04T00:00:00Z,2011-05-28T00:00:00Z,2100
Rubin Sustems,Canada,125,1,1403,1,0,1,2015-06-09T00:00:00Z,2015-06-09T00:00:00Z,280
Alex Scrim,United States,120,1,565,12,0,1,2004-11-09T00:00:00Z,2004-11-09T00:00:00Z,818
Sebastian Riviere,Sweden,1894.6215008966547,10,234036,7.6,1,5,2005-05-20T00:00:00Z,2008-11-11T00:00:00Z,4284
Darin Sharpe,England,113.2613608867335,1,419,9,0,1,2018-02-04T00:00:00Z,2018-02-04T00:00:00Z,64
Robert Ingino,Panama,500,1,912,28,0,1,2013-06-06T00:00:00Z,2013-06-06T00:00:00Z,636
Brian Powell,United States,562.0588235294117,17,152849,39.705882352941174,2,1,2011-07-30T00:00:00Z,2018-04-17T00:00:00Z,1403
Ismail Baki,United States,240,2,2438,9.5,0,1,2008-11-01T00:00:00Z,2017-12-22T00:00:00Z,1290
Siraj Patel,England,199.49444247095104,2,3004,4,0,1,2007-11-18T00:00:00Z,2012-04-29T00:00:00Z,1044
Marcus Reinhard,Belgium,90.1876918602226,1,113,9,0,1,2016-04-16T00:00:00Z,2016-04-16T00:00:00Z,194
Adrian McInerney,Ireland,205.7406720561328,8,23902,3.375,2,1,2008-06-01T00:00:00Z,2014-12-27T00:00:00Z,2835
Niall Burke,Ireland,28.183653706319564,1,88,3,0,1,2009-11-18T00:00:00Z,2009-11-18T00:00:00Z,386
David Hartnoll,England,32.17652297918565,1,228,5,0,1,2015-09-05T00:00:00Z,2015-09-05T00:00:00Z,163
Allen Anderson,United States,100,1,620,4,0,1,2010-10-07T00:00:00Z,2010-10-07T00:00:00Z,983
Cecil Rowe,United States,100,1,600,5,0,1,1997-08-10T00:00:00Z,1997-08-10T00:00:00Z,844
Peter Brovak,Ireland,45.0938459301113,1,684,1,0,1,2013-10-21T00:00:00Z,2013-10-21T00:00:00Z,209
Mark Henshaw,England,19.30591378751139,1,120,5,0,1,2010-12-19T00:00:00Z,2010-12-19T00:00:00Z,350
Terry Tay,Singapore,332.03092111389867,5,6581,11.8,0,3,2006-11-13T00:00:00Z,2011-08-21T00:00:00Z,1733
Niall Carrey,Ireland,33.82038444758348,1,141,2,0,1,2017-12-18T00:00:00Z,2017-12-18T00:00:00Z,40
Darcy Hafso,Canada,154.07145371809085,1,1447,4,0,1,2018-04-09T00:00:00Z,2018-04-09T00:00:00Z,35
Pat Connolly,Ireland,338.2038444758348,1,2384,36,0,1,2017-09-07T00:00:00Z,2017-09-07T00:00:00Z,175
Rito Macari,Ireland,206.6801271796768,3,7172,5.333333333333333,1,1,2011-01-27T00:00:00Z,2014-01-30T00:00:00Z,1324
Ryan Click,United States,438.3333333333333,3,4449,40,0,1,2015-05-25T00:00:00Z,2015-12-02T00:00:00Z,854
Micky Derosier,United States,85,1,583,2,0,1,2013-12-14T00:00:00Z,2013-12-14T00:00:00Z,370
Runar Borge,Norway,604.9034441024455,1,1797,88,0,1,2018-08-30T00:00:00Z,2018-08-30T00:00:00Z,15
